 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
12-03-2020,56.33333,61.0,51.0,2.49444,56.0,48.86801856128999,48.86801856128999,49.847262093154,52.78,49.696609242098,4.2381,21,KO
12-04-2020,56.33333,61.0,51.0,2.49444,56.0,49.696609242098,49.677777635716,50.722931789917,53.85,50.704100183535,4.2381,21,KO
12-07-2020,56.59091,62.0,51.0,2.70789,56.5,50.619357954816,49.62128281657,50.638189561198,52.99,49.894341109109,4.27273,22,KO
12-08-2020,56.59091,62.0,51.0,2.70789,56.5,49.847262093154,49.70131714369349,50.355715465468,53.18,50.073241369738,4.27273,22,KO
12-09-2020,56.59091,62.0,51.0,2.70789,56.5,50.25214163036699,49.9037569123,50.46870510376,53.33,50.214478417603,4.27273,22,KO
12-10-2020,56.59091,62.0,51.0,2.70789,56.5,50.28038903994,49.884925305918,50.38396287504099,53.05,49.950835928255,4.27273,22,KO
12-11-2020,56.59091,62.0,51.0,2.70789,56.5,49.71544084847999,49.696609242098,50.412210284614,53.35,50.233310023985,4.27273,22,KO
12-14-2020,56.77273,62.0,51.0,2.9222,56.5,50.51578411971499,50.073241369738,50.694684380344,53.27,50.157983598457,4.27273,22,KO
12-15-2020,57.04545,67.0,51.0,3.52236,56.5,50.647605364388994,50.4639972021645,51.05248490160199,53.84,50.694684380344,4.27273,22,KO
12-16-2020,57.04545,67.0,51.0,3.52236,56.5,50.46870510376,49.847262093154,50.65702116758,53.06,49.960251731446,4.27273,22,KO
12-17-2020,57.13636,67.0,51.0,3.54575,56.5,50.18623100802999,50.044993960164994,50.572278938861,53.27,50.157983598457,4.27273,22,KO
12-18-2020,57.13636,67.0,51.0,3.54575,56.5,49.979083337828,49.545956391042,50.694684380344,53.74,50.600526348434,4.27273,22,KO
12-21-2020,57.13636,67.0,51.0,3.54575,56.5,49.602451210188,48.943344986818,49.9037569123,52.81,49.724856651671,4.27273,22,KO
12-22-2020,57.13636,67.0,51.0,3.54575,56.5,49.724856651671,49.329392917649,50.073241369738,52.76,49.677777635716,4.27273,22,KO
12-23-2020,57.13636,67.0,51.0,3.54575,56.5,49.856677896345,49.847262093154,50.267301073504505,53.08,49.979083337828,4.27273,22,KO
12-24-2020,57.13636,67.0,51.0,3.54575,56.5,49.922588518682,49.922588518682,50.421626087805,53.44,50.31805225270399,4.27273,22,KO
12-28-2020,57.13636,67.0,51.0,3.54575,56.5,50.704100183535,50.591110545243,51.2549246702085,54.16,50.995990082456,4.27273,22,KO
12-29-2020,57.13636,67.0,51.0,3.54575,56.5,51.269048374995,50.864168837782,51.306711587759,54.13,50.967742672883,4.27273,22,KO
12-30-2020,57.13636,67.0,51.0,3.54575,56.5,50.892416247354994,50.873584640973,51.438532832433,54.44,51.259632571804,4.27273,22,KO
12-31-2020,57.13636,67.0,51.0,3.54575,56.5,51.269048374995,51.099563917557,51.721006928163,54.84,51.636264699444,4.27273,22,KO
01-04-2021,57.31818,67.0,51.0,3.42964,57.0,51.099563917557,48.990424002773,51.438532832433,52.76,49.677777635716,4.22727,22,KO
01-05-2021,57.18182,67.0,51.0,3.48551,56.5,49.272898098503,48.990424002773,49.545956391042,52.18,49.131661050638,4.04545,22,KO
01-06-2021,57.18182,67.0,51.0,3.48551,56.5,48.933929183626994,47.25593889695889,48.981008199582,50.52,47.568637720932,4.04545,22,KO
01-07-2021,57.18182,67.0,51.0,3.48551,56.5,47.16375818371901,46.627057401832,47.3191189363705,49.96,47.041352742236,4.0,22,KO
01-08-2021,57.18182,67.0,51.0,3.48551,56.5,47.107263364573,46.928363103944,48.138293813987495,51.08,48.095922699628,4.0,22,KO
01-11-2021,57.18182,67.0,51.0,3.48551,56.5,47.662795752842,47.031936939045,47.888775029426,50.2,47.26733201882,4.0,22,KO
01-12-2021,57.18182,67.0,51.0,3.48551,56.5,47.116679167764,46.853036678416,47.42589414455644,50.11,47.182589790101,4.0,22,KO
01-13-2021,57.09091,67.0,51.0,3.35626,56.5,47.060184348618,47.03504415409802,47.417984869876,50.16,47.229668806056,4.0,22,KO
01-14-2021,56.90909,67.0,51.0,3.35626,56.0,47.229668806056,46.344583306102,47.248500412438,49.23,46.35399910929299,4.0,22,KO
01-15-2021,56.90909,67.0,51.0,3.35626,56.0,46.2833805853605,45.694892885923,46.306825935306094,48.7,45.85496154017,4.04545,22,KO
01-19-2021,56.95652,67.0,51.0,3.29001,56.0,45.892624752934,45.421834593384,46.175098848664,48.51,45.676061279541,4.08696,23,KO
01-20-2021,56.95652,67.0,51.0,3.29001,56.0,45.704308689114,45.487745215721,45.967951178462,48.68,45.836129933788,4.08696,23,KO
01-21-2021,56.95652,67.0,51.0,3.29001,56.0,45.930287965698,45.628982263586,46.222177864619,48.95,46.090356619945,4.08696,23,KO
01-22-2021,56.95652,67.0,51.0,3.29001,56.0,45.958535375271,45.657229673159,46.080940816754,48.49,45.657229673159,4.08696,23,KO
01-25-2021,56.95652,67.0,51.0,3.29001,56.0,45.591319050822,45.421834593384,45.986782784844,48.78,45.930287965698,4.08696,23,KO
01-26-2021,56.91304,67.0,50.0,3.37398,56.0,46.052693407181,45.770219311450994,46.51406776354,49.29,46.410493928439,4.08696,23,KO
01-27-2021,57.01667,67.0,50.0,3.34012,56.5,46.033861800799,45.412418790192994,46.438741338012,48.53,45.694892885923,4.08333,24,KO
01-28-2021,57.01667,67.0,50.0,3.34012,56.5,45.845545736979,45.770219311450994,46.60822579545,49.15,46.278672683765,4.08333,24,KO
01-29-2021,57.01667,67.0,50.0,3.34012,56.5,46.165683045473,45.299429151901,46.250425274192,48.15,45.337092364665,4.08333,24,KO
02-01-2021,56.76667,67.0,50.0,3.5966,56.5,45.45008200295701,45.365339774238,45.845545736979,48.48,45.647813869968,4.08333,24,KO
02-02-2021,56.76667,67.0,50.0,3.5966,56.5,45.94911957208,45.789050917833,46.466988747585,48.96,46.099772423136,4.08333,24,KO
02-03-2021,56.76667,67.0,50.0,3.5966,56.5,46.090356619945,45.826714130597,46.220577178076525,48.77,45.920872162507,4.08333,24,KO
02-04-2021,56.76667,67.0,50.0,3.5966,56.5,46.099772423136,45.807882524215,46.203346258237,49.01,46.146851439091,4.08333,24,KO
02-05-2021,56.76667,67.0,50.0,3.5966,56.5,46.60822579545,46.391662322057,46.871868284798,49.65,46.749462843314994,4.08333,24,KO
02-08-2021,56.6,67.0,50.0,3.67378,56.0,47.041352742236,46.598809992259,47.239084609247,49.92,47.003689529472,4.08333,24,KO
02-09-2021,56.6,67.0,50.0,3.67378,56.0,46.937778907135,46.730631236933,47.097847561382,49.7,46.79654185927,4.08333,24,KO
02-10-2021,56.64167,67.0,50.0,3.63821,56.0,47.46506388583099,46.636473205023,47.625132540078,49.6,46.70238382736,4.08333,24,KO
02-11-2021,56.93333,67.0,50.0,3.89259,56.0,46.900115694371,46.89069989117999,47.634548343269,50.3,47.36149005073,4.08333,24,KO
02-12-2021,56.93333,67.0,50.0,3.89259,56.0,47.615716736887,47.446232279449,47.87757022362871,50.69,47.728706375178994,4.08333,24,KO
02-16-2021,56.93333,67.0,50.0,3.89259,56.0,47.662795752842,47.229668806056,47.756953784752,50.27,47.333242641157,4.08333,24,KO
02-17-2021,56.93333,67.0,50.0,3.89259,56.0,47.079015955,46.9707342183035,47.535682409763496,50.13,47.201421396483,4.08333,24,KO
02-18-2021,56.93333,67.0,50.0,3.89259,56.0,47.229668806056,47.108769893083554,47.87465132463949,50.77,47.804032800707,4.08333,24,KO
02-19-2021,56.93333,67.0,50.0,3.89259,56.0,47.822864407089,47.050768545427,47.8558197182575,50.11,47.182589790101,4.08333,24,KO
02-22-2021,56.93333,67.0,50.0,3.89259,56.0,46.937778907135,46.768294449697,47.907606635808,50.63,47.672211556033,4.08333,24,KO
02-23-2021,56.93333,67.0,50.0,3.89259,56.0,48.0205962741,47.474479689022,48.500802236841,50.54,47.587469327314,4.08333,24,KO
02-24-2021,56.975,67.0,50.0,3.86623,56.0,47.446232279449,47.201421396483,47.92643824219,50.71,47.747537981561,4.08333,24,KO
02-25-2021,56.975,67.0,50.0,3.86623,56.0,47.521558704977,47.060184348618,47.780493292729496,50.17,47.239084609247,4.08333,24,KO
02-26-2021,56.975,67.0,50.0,3.86623,56.0,47.26733201882,46.109188226327,47.276747822011,48.99,46.128019832709,4.08333,24,KO
03-01-2021,56.975,67.0,50.0,3.86623,56.0,46.55173097630399,46.51406776354,47.493311295404,49.9,46.98485792309,4.08333,24,KO
03-02-2021,56.975,67.0,50.0,3.86623,56.0,46.928363103944,46.79654185927,47.606300933696,50.1,47.17317398691,4.08333,24,KO
03-03-2021,56.975,67.0,50.0,3.86623,56.0,46.815373465652,46.805957662461,47.606300933696,49.98,47.060184348618,4.08333,24,KO
03-04-2021,56.975,67.0,50.0,3.86623,56.0,47.370905853921,46.721215433742,48.105338502819,49.94,47.02252113585399,4.08333,24,KO
03-05-2021,56.975,67.0,50.0,3.86623,56.0,47.126094970955,46.98485792309,47.973517258145,50.79,47.822864407089,4.08333,24,KO
03-08-2021,57.18333,67.0,50.0,3.88884,56.5,48.463139024077,48.171249125156,49.423550949559,51.64,48.623207678324,4.125,24,KO
03-09-2021,57.18333,67.0,50.0,3.88884,56.5,48.698534103852,47.851111816662,48.849186954908,50.86,47.888775029426,4.125,24,KO
03-10-2021,57.01667,67.0,50.0,3.7625,56.5,48.190080731538,47.7522458831565,48.613791875133,51.44,48.434891614504,4.125,24,KO
03-11-2021,57.06087,67.0,50.0,3.83732,57.0,48.40664420493099,47.841696013471,48.425475811313,50.88,47.907606635808,4.125,23,KO
03-12-2021,57.06087,67.0,50.0,3.83732,57.0,48.031030905103,47.660758083340006,48.1155290618643,50.36,47.812664882012,4.125,23,KO
03-15-2021,57.06087,67.0,50.0,3.83732,57.0,47.94558333085,47.917100806099,48.534222175704,51.03,48.448774601451,4.125,23,KO
03-16-2021,57.06087,67.0,50.0,3.83732,57.0,48.61017557504,48.458268776368,48.91398917238401,51.22,48.629163924874,4.16,23,KO
03-17-2021,57.06087,67.0,50.0,3.83732,57.0,48.657646449625,48.562704700455,49.008930921554,51.24,48.648152274708,4.16,23,KO
03-18-2021,57.06087,67.0,50.0,3.83732,57.0,48.477257126202005,47.9313420684745,48.600681400123,50.57,48.012042555269,4.16,23,KO
03-19-2021,57.06087,67.0,50.0,3.83732,57.0,47.907606631182,47.632275558589,48.496245476036,50.81,48.239902753277,4.16,23,KO
03-22-2021,57.06087,67.0,50.0,3.83732,57.0,47.774688182344,47.774688182344,48.496245476036,51.0,48.4202920767,4.16,23,KO
03-23-2021,57.14783,67.0,50.0,3.88003,57.0,48.410797901783,48.2541440156525,49.037413446305,51.39,48.790564898463,4.16,23,KO
03-24-2021,57.14783,67.0,50.0,3.88003,57.0,48.581693050289005,48.562704700455,49.265273644313,51.52,48.91398917238401,4.16,23,KO
03-25-2021,57.14783,67.0,50.0,3.88003,57.0,49.084884320890005,48.581693050289005,49.426674617902,52.02,49.388697918234,4.16,23,KO
03-26-2021,57.14783,67.0,50.0,3.88003,57.0,49.502628017238,49.141849370392,50.423562984187,53.04,50.357103759768,4.16,23,KO
03-29-2021,57.14783,67.0,50.0,3.88003,57.0,50.062784337341,50.043795987507,51.211579502298,53.85,51.126131928045,4.16,23,KO
03-30-2021,57.14783,67.0,50.0,3.88003,57.0,51.031190178875,50.2479207482225,51.069166878543,53.15,50.461539683855,4.16,23,KO
03-31-2021,57.06087,67.0,50.0,3.83732,57.0,50.347609584851,49.84441831425,50.480528033689005,52.71,50.043795987507,4.16,23,KO
04-01-2021,57.06087,67.0,50.0,3.83732,57.0,50.281150360432,49.8016945271235,50.461539683855,52.51,49.853912489167,4.16,23,KO
04-05-2021,57.06087,67.0,50.0,3.83732,57.0,49.702005690495,49.645040640993,50.5232518208155,52.81,50.138737736677,4.16,23,KO
04-06-2021,57.06087,67.0,50.0,3.83732,57.0,50.357103759768,50.22418531093,50.936248429705,53.19,50.499516383523,4.16,23,KO
04-07-2021,57.06087,67.0,50.0,3.83732,57.0,50.584963957776,50.433057159104,50.79383580595,53.28,50.584963957776,4.16,23,KO
04-08-2021,57.06087,67.0,50.0,3.83732,57.0,50.480528033689005,50.290644535349,50.679905706946,53.12,50.433057159104,4.16,23,KO
04-09-2021,57.06087,67.0,50.0,3.83732,57.0,50.480528033689005,50.138737736677,50.584963957776,53.18,50.490022208606,4.16,23,KO
04-12-2021,57.14783,67.0,50.0,3.78933,57.0,50.632434832361,50.4093217218115,50.841306680535,53.35,50.651423182195,4.11538,23,KO
04-13-2021,57.21739,67.0,50.0,3.84432,57.0,50.357103759768,50.138737736677,50.589711045234495,53.09,50.40457463435301,4.11538,23,KO
04-14-2021,57.21739,67.0,50.0,3.84432,57.0,50.300138710266,49.9820838505465,50.499516383523,53.08,50.395080459436,4.11538,23,KO
04-15-2021,57.21739,67.0,50.0,3.84432,57.0,50.442551334021005,50.433057159104,50.945742604622,53.33,50.632434832361,4.11538,23,KO
04-16-2021,57.34783,67.0,50.0,3.74872,57.0,51.021696003958,50.6751586194875,51.07866105346,53.68,50.964730954456,4.11538,23,KO
04-19-2021,58.34783,67.0,53.0,3.25187,57.0,51.2685445518,50.60395230761,51.60862589732694,54.0,51.2685445518,4.07692,23,KO
04-20-2021,58.95652,67.0,53.0,3.02853,60.0,51.116637753128,51.088155228377005,51.828700871903,54.17,51.429945525389,4.07692,23,KO
04-21-2021,59.13043,67.0,53.0,2.90882,60.0,51.496404749808,51.496404749808,51.971113495658,54.61,51.847689221737,4.07692,23,KO
04-22-2021,59.13043,67.0,53.0,2.90882,60.0,51.714770772899,51.5676110616855,52.0897906821205,54.44,51.686288248148,4.07692,23,KO
04-23-2021,59.13043,67.0,53.0,2.90882,60.0,51.64831154848,51.429945525389,51.828700871903,54.47,51.714770772899,4.07692,23,KO
04-26-2021,59.13043,67.0,53.0,2.90882,60.0,51.714770772899,50.869789205286,51.752747472567,53.66,50.945742604622,4.07692,23,KO
04-27-2021,59.13043,67.0,53.0,2.90882,60.0,50.850800855452,50.622940657444,50.983719304290005,53.58,50.869789205286,4.07692,23,KO
04-28-2021,59.13043,67.0,53.0,2.90882,60.0,51.249556201966,50.7321236689895,51.313167173909896,53.59,50.879283380203006,4.07692,23,KO
04-29-2021,59.13043,67.0,53.0,2.90882,60.0,50.831812505618,50.727376581531,51.610334848812,54.26,51.515393099642,4.07692,23,KO
04-30-2021,59.13043,67.0,53.0,2.90882,60.0,51.505898924725,50.974225129373,51.524887274559006,53.98,51.249556201966,4.07692,23,KO
05-03-2021,59.13043,67.0,53.0,2.90882,60.0,51.524887274559006,51.420451350472,52.0233314577015,54.48,51.724264947816,4.07692,23,KO
05-04-2021,59.13043,67.0,53.0,2.90882,60.0,51.809712522069,51.211579502298,51.857183396654,54.14,51.401463000638,4.07692,23,KO
05-05-2021,59.13043,67.0,53.0,2.90882,60.0,51.401463000638,50.9960617316821,51.496404749808,54.0,51.2685445518,4.07692,23,KO
05-06-2021,59.13043,67.0,53.0,2.90882,60.0,51.382474650804,51.316015426385,51.842942134278495,54.54,51.781229997318,4.07692,23,KO
05-07-2021,59.13043,67.0,53.0,2.90882,60.0,51.686288248148,51.420451350472,51.999596020409,54.51,51.752747472567,4.07692,23,KO
05-10-2021,59.13043,67.0,53.0,2.90882,60.0,52.104031944496,52.0575104874027,52.6879237018915,54.91,52.132514469247,4.07692,23,KO
05-11-2021,59.13043,67.0,53.0,2.90882,60.0,52.246444568251,51.3112683389265,52.350880492338,54.32,51.572358149144,4.07692,23,KO
05-12-2021,59.13043,67.0,53.0,2.90882,60.0,51.610334848812,51.1498673653375,51.7954712596935,54.04,51.306521251468,4.07692,23,KO
05-13-2021,59.13043,67.0,53.0,2.90882,60.0,51.240062027049,51.107143578211,52.0043431078675,54.51,51.752747472567,4.07692,23,KO
05-14-2021,59.13043,67.0,53.0,2.90882,60.0,52.12302029433,51.923642621073,52.31290379267,54.73,51.961619320741,4.07692,23,KO
05-17-2021,59.13043,67.0,53.0,2.90882,60.0,52.066055244828,51.74325329765,52.236950393334006,54.64,51.876171746488,4.07692,23,KO
05-18-2021,59.13043,67.0,53.0,2.90882,60.0,51.638817373563,51.36348630097,51.80012340540283,54.34,51.591346498978005,4.07692,23,KO
05-19-2021,59.13043,67.0,53.0,2.90882,60.0,51.382474650804,50.898271730037,51.439439700306,54.17,51.429945525389,4.07692,23,KO
05-20-2021,59.13043,67.0,53.0,2.90882,60.0,51.382474650804,51.382474650804,52.02807854516,54.65,51.885665921405,4.07692,23,KO
05-21-2021,59.13043,67.0,53.0,2.90882,60.0,52.02807854516,51.477416399974,52.3271450550455,54.62,51.857183396654,4.07692,23,KO
05-24-2021,59.13043,67.0,53.0,2.90882,60.0,51.866677571571,51.733759122733005,52.151502819081,54.8,52.02807854516,4.07692,23,KO
05-25-2021,59.13043,67.0,53.0,2.90882,60.0,52.047066894994,51.5960935864365,52.047066894994,54.79,52.018584370243,4.07692,23,KO
05-26-2021,59.13043,67.0,53.0,2.90882,60.0,52.198973693666,51.828700871903,52.265432918085,55.03,52.246444568251,4.07692,23,KO
05-27-2021,59.13043,67.0,53.0,2.90882,60.0,52.417339716757,52.0043431078675,52.759130013769,55.49,52.683176614433,4.07692,23,KO
05-28-2021,59.13043,67.0,53.0,2.90882,60.0,52.55025816559501,52.40784554184,52.892048462607,55.29,52.493293116093,4.07692,23,KO
06-01-2021,59.13043,67.0,53.0,2.90882,60.0,52.540763990678,52.3081567052115,52.835083413105,55.28,52.483798941176005,4.07692,23,KO
06-02-2021,58.86957,67.0,53.0,2.81771,59.0,52.69267078935,52.464810591342,52.749635838852,55.5,52.69267078935,4.07692,23,KO
06-03-2021,59.04348,67.0,53.0,2.99968,59.0,52.388857192006,52.31290379267,52.920530987358,55.64,52.825589238188,4.07692,23,KO
06-04-2021,59.30435,67.0,53.0,3.07069,60.0,53.07243778603,52.958507687026,53.623099931216,56.24,53.395239733208,4.07692,23,KO
06-07-2021,59.30435,67.0,53.0,3.07069,60.0,53.461698957627,52.986990211777005,53.490181482378006,56.04,53.205356234868,4.07692,23,KO
06-08-2021,59.30435,67.0,53.0,3.07069,60.0,53.404733908125,52.7353945764765,53.404733908125,55.65,52.835083413105,4.07692,23,KO
06-09-2021,59.30435,67.0,53.0,3.07069,60.0,52.930025162275,52.673682439516,53.091426135864005,55.48,52.673682439516,4.07692,23,KO
06-10-2021,59.30435,67.0,53.0,3.07069,60.0,53.081931960947,52.939519337192,53.281309634204,55.91,53.081931960947,4.07692,23,KO
06-11-2021,59.30435,67.0,53.0,3.07069,60.0,53.15788536028301,52.8398305005635,53.366757208457,56.16,53.319286333872,4.07692,23,KO
06-14-2021,59.30435,67.0,53.0,3.07069,60.0,53.271457768668,52.80273781344,53.290589195412,55.55,53.13753778146,4.07692,23,KO
06-15-2021,59.3913,67.0,53.0,3.11712,60.0,53.357549189016,52.793172100068,53.367114902388,55.41,53.003617794252,4.07692,23,KO
06-16-2021,59.3913,67.0,53.0,3.11712,60.0,53.032314934368,52.267057864608,53.051446361112,54.67,52.295755004724,4.07692,23,KO
06-17-2021,59.3913,67.0,53.0,3.11712,60.0,52.295755004724,52.271840721294005,52.75490924658,54.95,52.56359497914,4.07692,23,KO
06-18-2021,59.3913,67.0,53.0,3.11712,60.0,52.142703590772,51.387012234384,52.247926437864,53.77,51.434840801244,4.07692,23,KO
06-21-2021,59.3913,67.0,53.0,3.11712,60.0,51.865297902984,51.6548522088,52.066177883796,54.36,51.999217890192,4.07692,23,KO
06-22-2021,59.3913,67.0,53.0,3.11712,60.0,51.980086463448,51.898777899786005,52.46793784542,54.56,52.190532157632,4.07692,23,KO
06-23-2021,59.3913,67.0,53.0,3.11712,60.0,52.190532157632,51.760075055892,52.22879501112,54.12,51.769640769264,4.07692,23,KO
06-24-2021,59.3913,67.0,53.0,3.11712,60.0,51.903560756472,51.6548522088,52.051829313738,54.39,52.027915030308,4.07692,23,KO
06-25-2021,59.3913,67.0,53.0,3.11712,60.0,51.884429329728,51.664417922172,52.104440737284,54.32,51.960955036704,4.07692,23,KO
06-28-2021,59.3913,67.0,53.0,3.11712,60.0,51.8939950431,51.6548522088,52.008783603564,54.26,51.903560756472,4.07692,23,KO
06-29-2021,59.3913,67.0,53.0,3.11712,60.0,51.779206482636,51.387012234384,51.980086463448,53.86,51.520932221592,4.07692,23,KO
06-30-2021,59.36087,67.0,53.0,3.10466,60.0,51.46353794136,51.4157093745,51.827035049496,54.11,51.760075055892,4.03846,23,KO
07-01-2021,59.53478,67.0,53.0,3.24447,60.0,51.980086463448,51.516149364906,52.114006450656,53.96,51.616589355312,4.03846,23,KO
07-02-2021,59.53478,67.0,53.0,3.24447,60.0,51.6548522088,51.6548522088,52.085309310540005,54.18,51.827035049496,4.03846,23,KO
07-06-2021,59.53478,67.0,53.0,3.24447,60.0,51.645286495428,51.22439510706,51.740943629148,53.88,51.540063648336,4.03846,23,KO
07-07-2021,59.53478,67.0,53.0,3.24447,60.0,51.387012234384,51.387012234384,52.01356646025,54.32,51.960955036704,4.03846,23,KO
07-08-2021,59.53478,67.0,53.0,3.24447,60.0,51.664417922172,51.401360804442,51.812686479438,54.13,51.779206482636,4.03846,23,KO
07-09-2021,59.53478,67.0,53.0,3.24447,60.0,51.8939950431,51.827035049496,52.152269304144,54.46,52.094875023912,4.03846,23,KO
07-12-2021,59.57826,67.0,53.0,3.2168,60.0,51.960955036704,51.913126469844,52.224012154434,54.48,52.114006450656,4.03846,23,KO
07-13-2021,59.57826,67.0,53.0,3.2168,60.0,52.56359497914,52.3722807117,52.893612090474,55.02,52.630554972744,4.03846,23,KO
07-14-2021,59.57826,67.0,53.0,3.2168,60.0,52.630554972744,52.573160692512,53.902699194086274,56.26,53.816703430872,4.03846,23,KO
07-15-2021,59.79565,67.0,53.0,3.07959,60.0,53.797572004128,53.481903462852,54.017583411684,56.44,53.988886271568,4.03846,23,KO
07-16-2021,59.83913,67.0,53.0,3.11724,60.0,54.008017698312,53.816703430872,54.218463392496,56.4,53.95062341808,4.03846,23,KO
07-19-2021,59.83913,67.0,53.0,3.11724,60.0,53.644520590176,52.764474959952,53.90279485122,55.73,53.30972062215599,4.03846,23,KO
07-20-2021,59.83913,67.0,53.0,3.11724,60.0,53.30972062215599,53.108840641344,53.88356776734228,55.83,53.405377755876,4.03846,23,KO
07-21-2021,60.44783,67.0,55.0,3.06081,60.0,54.840234761676,53.97453770151,55.060246169232,56.55,54.09410911865999,4.03846,23,KO
07-22-2021,61.75217,67.0,55.0,2.98895,62.0,54.161069112264,53.61582345006,54.275857672728,56.47,54.017583411684,4.03846,23,KO
07-23-2021,61.88261,67.0,55.0,2.74712,62.0,54.132371972148,53.99845198494,54.840234761676,57.01,54.534131933772,4.03846,23,KO
07-26-2021,61.88261,67.0,55.0,2.74712,62.0,54.419343373308,54.103674832032,54.639354780864,57.06,54.581960500632,4.03846,23,KO
07-27-2021,61.88261,67.0,55.0,2.74712,62.0,54.629789067492,54.448040513424,55.041114742488,57.26,54.773274768072,4.03846,23,KO
07-28-2021,61.96087,67.0,55.0,2.72648,62.0,54.515000507028,54.1696782542988,54.677617634352,56.74,54.275857672728,4.03846,23,KO
07-29-2021,61.96087,67.0,55.0,2.72648,62.0,54.591526214004,54.390646233192,54.7637090547,57.05,54.57239478726,4.03846,23,KO
07-30-2021,61.96087,67.0,55.0,2.72648,62.0,54.66805192098,54.42890908668,54.7637090547,57.03,54.553263360516,4.03846,23,KO
08-02-2021,61.96087,67.0,55.0,2.72648,62.0,54.71588048784,54.242377675926,54.754143341328,56.88,54.409777659936005,4.03846,23,KO
08-03-2021,62.17083,67.0,55.0,2.8527,62.05,54.5245662204,54.28064052941399,54.5245662204,56.92,54.448040513424,4.03846,24,KO
08-04-2021,62.17083,67.0,55.0,2.8527,62.05,54.2854233861,53.57765625370572,54.47673765354,56.1,53.66365201692,4.03846,24,KO
08-05-2021,62.17083,67.0,55.0,2.8527,62.05,53.988886271568,53.845400570988,54.132371972148,56.5,54.0462805518,4.03846,24,KO
08-06-2021,62.17083,67.0,55.0,2.8527,62.05,54.14193768552,53.988886271568,54.275857672728,56.64,54.180200539008,4.03846,24,KO
08-09-2021,62.17083,67.0,55.0,2.8527,62.05,54.328469096274,53.98008581526576,54.409777659936005,56.65,54.18976625238,4.03846,24,KO
08-10-2021,62.17083,67.0,55.0,2.8527,62.05,54.371514806448005,54.194549109066,54.687183347724,56.8,54.33325195296,4.03846,24,KO
08-11-2021,62.17083,67.0,55.0,2.8527,62.05,54.419343373308,54.247160532612,54.696749061096,56.73,54.266291959356,4.03846,24,KO
08-12-2021,62.17083,67.0,55.0,2.8527,62.05,54.266291959356,54.266291959356,54.50543479365599,56.84,54.371514806448005,4.03846,24,KO
08-13-2021,62.17083,67.0,55.0,2.8527,62.05,54.342817666332,54.3055113841812,54.81153762156,57.23,54.744577627956,4.03846,24,KO
08-16-2021,62.17083,67.0,55.0,2.8527,62.05,54.71588048784,54.553263360516,54.993286175628,57.48,54.983720462256,4.03846,24,KO
08-17-2021,62.17083,67.0,55.0,2.8527,62.05,54.964589035512,54.534131933772,55.055463312546,57.28,54.792406194816,4.03846,24,KO
08-18-2021,62.17083,67.0,55.0,2.8527,62.05,54.706314774468,53.969754844824,54.744577627956,56.5,54.0462805518,4.03846,24,KO
08-19-2021,62.17083,67.0,55.0,2.8527,62.05,53.625389163432,53.52016631634,54.50543479365599,56.86,54.390646233192,4.03846,24,KO
08-20-2021,62.17083,67.0,55.0,2.8527,62.05,54.371514806448005,54.122806258776,54.55316770338228,56.64,54.180200539008,4.03846,24,KO
08-23-2021,62.17083,67.0,55.0,2.8527,62.05,54.208897679124,53.931491991336,54.2854233861,56.44,53.988886271568,4.03846,24,KO
08-24-2021,62.17083,67.0,55.0,2.8527,62.05,54.180200539008,53.47233774948,54.180200539008,56.01,53.577560596572,4.03846,24,KO
08-25-2021,62.17083,67.0,55.0,2.8527,62.05,53.625389163432,53.30972062215599,53.730612010524,56.07,53.634954876804,4.03846,24,KO
08-26-2021,62.12917,67.0,55.0,2.89115,62.05,53.52016631634,53.099274927972,53.548863456456,55.54,53.127972068088,4.03846,24,KO
08-27-2021,62.12917,67.0,55.0,2.89115,62.05,53.242760628552,53.04188064774,53.362332045702,55.65,53.23319491518,4.03846,24,KO
08-30-2021,62.12917,67.0,55.0,2.89115,62.05,53.271457768668,53.223629201808,53.75930915064,56.18,53.740177723896,4.03846,24,KO
08-31-2021,62.12917,67.0,55.0,2.89115,62.05,53.72104629715199,53.5679948832,54.060629121858,56.31,53.864531997732,4.03846,24,KO
09-01-2021,62.12917,67.0,55.0,2.89115,62.05,53.931491991336,53.835834857616,54.33325195296,56.69,54.228029105868,4.03846,24,KO
09-02-2021,62.12917,67.0,55.0,2.89115,62.05,54.304554812844,53.960189131452,54.553263360516,56.77,54.304554812844,4.03846,24,KO
09-03-2021,62.12917,67.0,55.0,2.89115,62.05,54.008017698312,53.802354860814,54.299771956158,56.73,54.266291959356,4.03846,24,KO
09-07-2021,62.12917,67.0,55.0,2.89115,62.05,54.14193768552,53.099274927972,54.228029105868,55.67,53.252326341924,4.03846,24,KO
09-08-2021,62.12917,67.0,55.0,2.89115,62.05,53.194932061692,53.194932061692,54.027149125056,56.42,53.969754844824,4.03846,24,KO
09-09-2021,62.12917,67.0,55.0,2.89115,62.05,53.740177723896,53.37668061576,53.969754844824,55.86,53.434074895992,4.03846,24,KO
09-10-2021,62.12917,67.0,55.0,2.89115,62.05,53.577560596572,53.104057784658,53.692349157036,55.61,53.194932061692,4.03846,24,KO
